id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
843;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Luciano Smith;masculino;Pix
844;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Carrie Peterman;feminino;Cartão de credito
845;Florianopolis;Thiago Lima;Fones de ouvido Sony;Mattie Palm;feminino;Dinheiro
846;Porto Alegre;Maria Gomes;Smartwatch Garmin;Mary Rodriguez;feminino;Pix
847;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Daniel Galvez;masculino;Dinheiro
848;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jose Moser;masculino;Dinheiro
849;Florianopolis;Gabriela Santos;Smartwatch Garmin;Sylvia Harvey;feminino;Dinheiro
850;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kevin Jones;masculino;Boleto
851;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Marguerite Kelly;feminino;Pix
852;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Florence Gallo;feminino;Cartão de credito
853;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Mclane;masculino;Pix
854;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Betty Witt;feminino;Dinheiro
855;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Patricia Sanders;feminino;Dinheiro
856;São Paulo;Ana Oliveira;Tablet Apple Ipad;Amber Davis;feminino;Dinheiro
857;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Louise Bond;feminino;Boleto
858;Florianopolis;Gabriela Santos;Smartwatch Garmin;Jerry Degeyter;masculino;Boleto
859;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kurt Brown;masculino;Dinheiro
860;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Richard Bayer;masculino;Dinheiro
861;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Suzette Rojas;feminino;Cartão de credito
862;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Stella Birkey;feminino;Pix
863;São Paulo;Lucas Pereira;Fones de ouvido Sony;Deborah Crawford;feminino;Dinheiro
864;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Linda Kenne;feminino;Pix
865;São Paulo;Lucas Pereira;Tablet Apple Ipad;Rudolph Roddy;masculino;Boleto
866;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Arnoldo Burns;masculino;Dinheiro
867;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mildred Langley;feminino;Cartão de credito
868;Florianopolis;Thiago Lima;Tablet Apple Ipad;Ivory Anderson;feminino;Dinheiro
869;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Hattie Piccolomini;feminino;Boleto
870;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Daniel Twomey;masculino;Boleto
871;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Nathan Dorsey;masculino;Pix
872;São Paulo;Lucas Pereira;Tablet Apple Ipad;Christina Compton;feminino;Boleto
873;Florianopolis;Gabriela Santos;Smartwatch Garmin;Clarence Moore;masculino;Dinheiro
874;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Andrew Henderson;masculino;Dinheiro
875;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Brent Harrison;masculino;Dinheiro
876;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Carla Ellis;feminino;Dinheiro
877;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Joshua Thier;masculino;Dinheiro
878;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Katherine Flynt;feminino;Pix
879;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Glen Austin;masculino;Cartão de credito
880;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ranae Cervantes;feminino;Dinheiro
881;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mabel Kuss;feminino;Cartão de credito
882;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Clare Drew;feminino;Pix
883;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Dixie Hurrell;feminino;Boleto
884;São Paulo;Ana Oliveira;Smartwatch Garmin;John Campbell;masculino;Cartão de credito
885;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Russell Wiebe;masculino;Boleto
886;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Engleberg;feminino;Boleto
887;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Danette Walls;feminino;Cartão de credito
888;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Julie Hogue;feminino;Boleto
889;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Florence Luchetti;feminino;Boleto
890;São Paulo;Lucas Pereira;Tablet Apple Ipad;Eric Mcclure;masculino;Dinheiro
891;Florianopolis;Gabriela Santos;Smartwatch Garmin;Maurita Palmer;feminino;Dinheiro
892;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Johnson;masculino;Cartão de credito
893;Florianopolis;Thiago Lima;Smartwatch Garmin;Casey Swims;masculino;Cartão de credito
894;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ricky Irizarry;masculino;Boleto
895;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Sylvia Phillips;feminino;Boleto
896;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jay Coats;masculino;Boleto
897;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Seth Rouse;masculino;Dinheiro
898;São Paulo;Lucas Pereira;Fones de ouvido Sony;Lillian Williams;feminino;Boleto
899;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Vivian Kiner;feminino;Pix
900;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Edward Dobson;masculino;Dinheiro
901;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Peterson;masculino;Dinheiro
902;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;John Stroup;masculino;Pix
903;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Herbert Dorst;masculino;Dinheiro
904;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christy Dartez;feminino;Pix
905;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Leslie Perry;feminino;Dinheiro
906;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Walter Jones;masculino;Dinheiro
907;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rogelio Taylor;masculino;Pix
908;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Yulanda Saumier;feminino;Cartão de credito
909;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Sheila Vanderkam;feminino;Boleto
910;São Paulo;Lucas Pereira;Fones de ouvido Sony;James Larimore;masculino;Dinheiro
911;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Stefanie Blair;feminino;Cartão de credito
912;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Elizabeth Vanbuskirk;feminino;Boleto
913;Florianopolis;Thiago Lima;Tablet Apple Ipad;Matthew Pittman;masculino;Dinheiro
914;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rebecca Graeser;feminino;Boleto
915;São Paulo;Ana Oliveira;Smartwatch Garmin;Johanna Cherry;feminino;Pix
916;São Paulo;Lucas Pereira;Fones de ouvido Sony;Brandon Wright;masculino;Pix
917;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Margaret Theriault;feminino;Cartão de credito
918;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Theodore Harris;masculino;Cartão de credito
919;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Richard Roberts;masculino;Pix
920;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Irma Kuebler;feminino;Dinheiro
921;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Nettie Chavez;feminino;Pix
922;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Victor Hyun;masculino;Pix
923;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;David Meehan;masculino;Dinheiro
924;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sheri Rydberg;feminino;Dinheiro
925;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tuyet Mejia;feminino;Pix
926;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Pansy Pappas;feminino;Pix
927;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Sharon Babin;feminino;Pix
928;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Shawn Clayton;masculino;Boleto
929;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Mark Tregre;masculino;Cartão de credito
930;São Paulo;Lucas Pereira;Fones de ouvido Sony;Helen Foster;feminino;Boleto
931;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Karen Murdoch;feminino;Pix
932;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Micheal Kingston;masculino;Cartão de credito
933;São Paulo;Ana Oliveira;Fones de ouvido Sony;Florentino Whaley;masculino;Dinheiro
934;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Frank Easterling;masculino;Dinheiro
935;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Phyllis Smith;feminino;Boleto
936;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lavonne Hooker;feminino;Cartão de credito
937;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Marie Martin;feminino;Boleto
938;São Paulo;Lucas Pereira;Smartwatch Garmin;Milagros Patterson;feminino;Boleto
939;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lorraine Mattis;feminino;Dinheiro
940;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Esther Ciraulo;feminino;Dinheiro
941;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Priscilla Johnson;feminino;Dinheiro
942;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jessie Johnson;masculino;Dinheiro
943;São Paulo;Lucas Pereira;Smartwatch Garmin;Oscar Baldwin;masculino;Cartão de credito
944;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Roy Daughters;masculino;Dinheiro
945;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Vada Niles;feminino;Dinheiro
946;Florianopolis;Thiago Lima;Fones de ouvido Sony;William Bingler;masculino;Boleto
947;São Paulo;Lucas Pereira;Smartwatch Garmin;Victoria Sevilla;feminino;Pix
948;São Paulo;Ana Oliveira;Smartwatch Garmin;Debra Hobart;feminino;Boleto
949;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Jacob Tomlinson;masculino;Dinheiro
950;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Edward Ensign;masculino;Dinheiro
951;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Timothy Causey;masculino;Dinheiro
952;São Paulo;Ana Oliveira;Smartwatch Garmin;Margie Velasquez;feminino;Boleto
953;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Edward Tucker;masculino;Pix
954;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kimberly Gorham;feminino;Pix
955;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Angel Chestnut;masculino;Pix
956;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Cynthia Leath;feminino;Dinheiro
957;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Linda Burney;feminino;Pix
958;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Susan Harrison;feminino;Pix
959;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Francisco Hooker;masculino;Cartão de credito
960;Florianopolis;Gabriela Santos;Smartwatch Garmin;Christopher Carolina;masculino;Cartão de credito
961;São Paulo;Lucas Pereira;Smartwatch Garmin;Jonathan Eligio;masculino;Pix
962;Florianopolis;Gabriela Santos;Smartwatch Garmin;Robert Gutierrez;masculino;Boleto
963;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sara Kifer;feminino;Dinheiro
964;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Emilio Mullen;masculino;Boleto
965;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Daniel Montgomery;masculino;Pix
966;São Paulo;Lucas Pereira;Tablet Apple Ipad;Shirley Briggs;feminino;Cartão de credito
967;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Sara Torsiello;feminino;Dinheiro
968;São Paulo;Ana Oliveira;Smartwatch Garmin;Teresa Stimmell;feminino;Pix
969;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rosemary Curtis;feminino;Cartão de credito
970;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Michael Booker;masculino;Dinheiro
971;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Miller;masculino;Dinheiro
972;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jay Hsu;masculino;Cartão de credito
973;São Paulo;Ana Oliveira;Smartwatch Garmin;Joseph Abbey;masculino;Pix
974;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Pamela Stephens;feminino;Dinheiro
975;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Howard Thornberg;masculino;Cartão de credito
976;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mary Colton;feminino;Pix
977;Porto Alegre;Maria Gomes;Smartwatch Garmin;Carrol Roberts;feminino;Pix
978;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Sarah Drake;feminino;Cartão de credito
979;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bambi Pitts;feminino;Cartão de credito
980;São Paulo;Ana Oliveira;Smartwatch Garmin;Ruby Frye;feminino;Boleto
981;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Edna Carver;feminino;Boleto
982;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Joseph Vigor;masculino;Dinheiro
983;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Mitchell Logan;masculino;Pix
984;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Annie James;feminino;Cartão de credito
985;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Virginia Breceda;feminino;Cartão de credito
986;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Melissa Wyman;feminino;Cartão de credito
987;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jerry Le;masculino;Boleto
988;Porto Alegre;Maria Gomes;Smartwatch Garmin;William Tyus;masculino;Boleto
989;Florianopolis;Thiago Lima;Smartwatch Garmin;John Binder;masculino;Dinheiro
990;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Eleanor Dabrowski;feminino;Pix
991;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Brenda Black;feminino;Dinheiro
992;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Roy Rohr;masculino;Dinheiro
993;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Thomas Woody;masculino;Cartão de credito
994;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lora Chandler;feminino;Boleto
995;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Preston Peck;masculino;Boleto
996;São Paulo;Ana Oliveira;Smartwatch Garmin;Sherman Wilson;masculino;Cartão de credito
997;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Michael Quinney;masculino;Cartão de credito
998;Florianopolis;Gabriela Santos;Smartwatch Garmin;Ricardo Winston;masculino;Cartão de credito
999;São Paulo;Ana Oliveira;Smartwatch Garmin;Jennifer Hayes;feminino;Cartão de credito
1000;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Evelyn Dalton;feminino;Cartão de credito
1001;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Gerald Webster;masculino;Cartão de credito
1002;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mindy Thigpen;feminino;Cartão de credito
1003;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Johnnie Nissen;feminino;Cartão de credito
1004;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Helen Bertram;feminino;Cartão de credito
1005;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;John Scharf;masculino;Dinheiro
1006;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Steven Lafleur;masculino;Dinheiro
1007;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gary Ahrens;masculino;Cartão de credito
1008;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Beatrice Villicana;feminino;Dinheiro
1009;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;James Draper;masculino;Cartão de credito
1010;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Romeo Brown;masculino;Cartão de credito
1011;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Amy Pollack;feminino;Pix
1012;Florianopolis;Thiago Lima;Fones de ouvido Sony;Virginia Sammons;feminino;Cartão de credito
1013;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;James Stout;masculino;Cartão de credito
1014;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dustin Wilson;masculino;Boleto
1015;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Marylou Flynn;feminino;Pix
1016;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jane Fischer;feminino;Boleto
1017;Florianopolis;Thiago Lima;Fones de ouvido Sony;Timothy Smith;masculino;Pix
1018;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Josie Lavole;feminino;Dinheiro
1019;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Cynthia Hyde;feminino;Boleto
1020;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Daniel Adams;masculino;Dinheiro
1021;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Carolyn Stacey;feminino;Pix
1022;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Wendell Haun;masculino;Cartão de credito
1023;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Carolyn Mcmichael;feminino;Pix
1024;Florianopolis;Gabriela Santos;Smartwatch Garmin;Michael Francis;masculino;Dinheiro
1025;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Lee;masculino;Pix
1026;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Sheila Smith;feminino;Boleto
1027;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Anthony Schwerdtfeger;masculino;Cartão de credito
1028;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Michael Wise;masculino;Dinheiro
1029;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jacqualine Wynne;feminino;Pix
1030;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Donna Lingelbach;feminino;Cartão de credito
1031;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jimmie Sims;masculino;Pix
1032;São Paulo;Ana Oliveira;Fones de ouvido Sony;Myrtle Tinsley;feminino;Pix
1033;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Rachel Buss;feminino;Pix
1034;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;William Israel;masculino;Boleto
1035;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Franklin Rheaume;masculino;Cartão de credito
1036;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Betty Casillas;feminino;Pix
1037;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Misty Greenwood;feminino;Pix
1038;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Mathew Denard;masculino;Cartão de credito
1039;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Anne Kays;feminino;Boleto
1040;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Patricia Cacciotti;feminino;Pix
1041;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Victoria Stout;feminino;Dinheiro
1042;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Leroy Raynor;masculino;Dinheiro
1043;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Hattie Hadley;feminino;Boleto
1044;Florianopolis;Gabriela Santos;Smartwatch Garmin;Christopher Wilkerson;masculino;Boleto
1045;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Loyd Robinson;masculino;Dinheiro
1046;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Hazel Nagata;feminino;Cartão de credito
1047;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Byron Surratt;masculino;Boleto
1048;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Raymond Lillpop;masculino;Dinheiro
1049;São Paulo;Lucas Pereira;Fones de ouvido Sony;Bethany Pineiro;feminino;Pix
1050;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alexandria Rhoades;feminino;Boleto
1051;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Charles Juarez;masculino;Pix
1052;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andre Rizzi;masculino;Cartão de credito
1053;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Frank Fane;masculino;Boleto
1054;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jerry Geary;masculino;Pix
1055;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Richard Trombly;masculino;Boleto
1056;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Dennis Vann;masculino;Cartão de credito
1057;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Brenda Howard;feminino;Dinheiro
1058;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Allen Moore;masculino;Boleto
1059;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Clement Hanlon;masculino;Boleto
1060;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Quinton Brockett;masculino;Boleto
1061;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Paul Heber;masculino;Boleto
1062;Florianopolis;Thiago Lima;Smartwatch Garmin;Jerrod Snodgrass;masculino;Cartão de credito
1063;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Kimberly Enge;feminino;Cartão de credito
1064;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Lee Adcock;masculino;Cartão de credito
1065;Florianopolis;Thiago Lima;Fones de ouvido Sony;Amanda Castiglione;feminino;Dinheiro
1066;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Roger Cotton;masculino;Cartão de credito
1067;São Paulo;Ana Oliveira;Smartwatch Garmin;Deborah Farmer;feminino;Pix
1068;Porto Alegre;Maria Gomes;Smartwatch Garmin;Glenn Goins;masculino;Pix
1069;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Xiomara Schwalbe;feminino;Cartão de credito
1070;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carley Reader;feminino;Pix
1071;São Paulo;Lucas Pereira;Fones de ouvido Sony;Fidela Adams;feminino;Pix
1072;São Paulo;Ana Oliveira;Fones de ouvido Sony;Emily Valenzuela;feminino;Boleto
1073;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ruby Holm;feminino;Boleto
1074;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Cynthia Agudo;feminino;Pix
1075;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Minerva Conley;feminino;Boleto
1076;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeanette Boerger;feminino;Dinheiro
1077;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Richard Davis;masculino;Cartão de credito
1078;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Roswell;masculino;Pix
1079;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Anita Russell;feminino;Cartão de credito
1080;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Chris Folse;feminino;Cartão de credito
1081;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Perry Steck;masculino;Dinheiro
1082;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Richard Ervin;masculino;Boleto
1083;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Herbert Brantley;masculino;Pix
1084;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Terry Fujimoto;feminino;Cartão de credito
1085;São Paulo;Lucas Pereira;Smartwatch Garmin;Dennis Myers;masculino;Cartão de credito
1086;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Erica Cortez;feminino;Boleto
1087;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;William Ross;masculino;Boleto
1088;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donna Bentley;feminino;Dinheiro
1089;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jason Newport;masculino;Pix
1090;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;David Mullins;masculino;Dinheiro
1091;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Tracy Lambert;feminino;Dinheiro
1092;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Linda Diaz;feminino;Cartão de credito
1093;São Paulo;Lucas Pereira;Tablet Apple Ipad;Allen Kimbler;masculino;Pix
1094;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Carol Wagner;feminino;Cartão de credito
1095;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Claudia Collier;feminino;Boleto
1096;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Doretha Lombardo;feminino;Cartão de credito
1097;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Monique Qualls;feminino;Boleto
1098;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mark Ahmed;masculino;Boleto
1099;São Paulo;Lucas Pereira;Fones de ouvido Sony;Mary Ross;feminino;Cartão de credito
1100;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Marian Nelson;feminino;Dinheiro
1101;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lucina Ault;feminino;Pix
1102;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;David Moses;masculino;Dinheiro
1103;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jason Sedrakyan;masculino;Pix
1104;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ana Cole;feminino;Cartão de credito
1105;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Johnny Lewis;masculino;Pix
1106;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Julie Crespo;feminino;Pix
1107;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Walter Drummond;masculino;Dinheiro
1108;São Paulo;Ana Oliveira;Smartwatch Garmin;Desire Hegg;feminino;Boleto
1109;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Yoko Subido;feminino;Cartão de credito
1110;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Victor Mcmichael;masculino;Boleto
1111;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Paul Haskell;masculino;Pix
1112;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Linda Barnett;feminino;Cartão de credito
1113;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jorge Ledoux;masculino;Pix
1114;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Lansing;masculino;Cartão de credito
1115;São Paulo;Lucas Pereira;Tablet Apple Ipad;Patricia Anderson;feminino;Cartão de credito
1116;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Mark Lisby;masculino;Cartão de credito
1117;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Damien Brooks;masculino;Pix
1118;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ashley Maguire;feminino;Pix
1119;Florianopolis;Gabriela Santos;Smartwatch Garmin;Erin Carroll;feminino;Boleto
