data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2025-04-08 23:28:18.405095;1511;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Molly Rivera;feminino;Cartão de credito
2025-04-09 01:25:17.291096;1512;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Steven Clare;masculino;Boleto
2025-04-09 15:13:16.616738;1513;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Neal Stimpson;masculino;Dinheiro
2025-04-09 15:16:24.193949;1514;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Dianne Barrett;feminino;Pix
2025-04-09 16:29:19.796016;1515;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jason Sola;masculino;Boleto
2025-04-09 17:13:22.555363;1516;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Hale;masculino;Pix
2025-04-10 19:45:18.948736;1517;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Edwin Frosch;masculino;Boleto
2025-04-10 20:03:18.459814;1518;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Marilyn Jacks;feminino;Boleto
2025-04-10 22:39:22.657952;1519;São Paulo;Lucas Pereira;Tablet Apple Ipad;Thomas Helms;masculino;Boleto
2025-04-10 23:26:25.467959;1520;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Regina Lau;feminino;Pix
2025-04-11 01:39:24.803039;1521;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Mark Shankle;masculino;Pix
2025-04-11 15:49:25.015766;1522;Florianopolis;Thiago Lima;Fones de ouvido Sony;Donald Mullins;masculino;Boleto
2025-04-11 19:36:24.849627;1523;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;James Paul;masculino;Cartão de credito
2025-04-12 01:31:21.409937;1524;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Tanisha Alquisira;feminino;Boleto
2025-04-12 22:15:23.609894;1525;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Manuel Sorg;masculino;Dinheiro
2025-04-13 14:59:22.053666;1526;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robert Myrick;masculino;Boleto
2025-04-13 15:45:19.103749;1527;Florianopolis;Gabriela Santos;Smartwatch Garmin;Janelle Attaway;feminino;Dinheiro
2025-04-13 18:46:18.738131;1528;Porto Alegre;Maria Gomes;Smartwatch Garmin;Miles Botello;masculino;Dinheiro
2025-04-13 19:23:18.197059;1529;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ruby Thady;feminino;Pix
2025-04-13 21:00:20.608073;1530;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Larry Miller;masculino;Dinheiro
2025-04-13 22:22:16.375066;1531;Porto Alegre;Maria Gomes;Smartwatch Garmin;Elizabeth Scurlock;feminino;Pix
2025-04-13 23:02:24.062776;1532;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Gerdes;masculino;Boleto
2025-04-14 17:17:19.520036;1533;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Daniel Moore;masculino;Boleto
2025-04-14 20:28:21.529413;1534;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Heather Biddle;feminino;Cartão de credito
2025-04-14 20:44:16.685854;1535;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Mccarron;masculino;Boleto
2025-04-14 22:17:23.216288;1536;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Leandra Whelan;feminino;Boleto
2025-04-14 22:32:24.906008;1537;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Michael Quick;masculino;Dinheiro
2025-04-15 15:22:24.792288;1538;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeffrey Trickett;masculino;Boleto
2025-04-15 17:42:21.617840;1539;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Manuel Sanders;masculino;Boleto
2025-04-15 17:59:17.673222;1540;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jorge Bailey;masculino;Pix
2025-04-15 20:59:20.058196;1541;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Darryl Wright;masculino;Dinheiro
2025-04-15 22:28:19.159696;1542;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Michael Scontras;masculino;Dinheiro
2025-04-15 23:06:19.311910;1543;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mark Whittington;masculino;Dinheiro
2025-04-15 23:25:24.767681;1544;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joseph Slenker;masculino;Cartão de credito
2025-04-15 23:56:17.591056;1545;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Rose Kunz;feminino;Cartão de credito
2025-04-16 16:28:19.339316;1546;Florianopolis;Thiago Lima;Notebook Dell Inspiron;David Knight;masculino;Pix
2025-04-16 20:59:20.663185;1547;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Maria Menchaca;feminino;Boleto
2025-04-16 23:45:24.305544;1548;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gary Phillips;masculino;Pix
2025-04-16 23:55:23.105175;1549;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Audrey Rowe;feminino;Dinheiro
2025-04-17 18:11:20.932815;1550;Porto Alegre;Maria Gomes;Smartwatch Garmin;Dolly Dykeman;feminino;Dinheiro
2025-04-17 18:37:22.481997;1551;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Violet Young;feminino;Pix
2025-04-17 23:05:17.681715;1552;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Herschel Parr;masculino;Cartão de credito
2025-04-17 23:38:19.993940;1553;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Jamie Riley;feminino;Pix
2025-04-18 01:00:18.050781;1554;Florianopolis;Gabriela Santos;Smartwatch Garmin;Patricia Nelson;feminino;Boleto
2025-04-18 01:26:17.201108;1555;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dennis Mann;masculino;Dinheiro
2025-04-18 14:45:15.834338;1556;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Henry Smith;masculino;Cartão de credito
2025-04-18 15:44:16.535612;1557;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Mary Smith;feminino;Cartão de credito
2025-04-18 19:44:25.709199;1558;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;George Paris;masculino;Pix
2025-04-19 14:49:21.690678;1559;Florianopolis;Thiago Lima;Smartwatch Garmin;Leslie Stevens;feminino;Pix
2025-04-19 17:16:22.300702;1560;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Katherine Allen;feminino;Pix
2025-04-19 19:52:17.401497;1561;Florianopolis;Thiago Lima;Tablet Apple Ipad;Carmen Rose;feminino;Boleto
2025-04-19 21:46:21.507619;1562;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Senske;masculino;Cartão de credito
2025-04-19 22:03:19.402310;1563;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Loretta Bascom;feminino;Cartão de credito
2025-04-19 22:27:19.955040;1564;Florianopolis;Thiago Lima;Fones de ouvido Sony;Deborah Cuff;feminino;Dinheiro
2025-04-20 00:07:17.206929;1565;Florianopolis;Thiago Lima;Fones de ouvido Sony;Charles Abraham;masculino;Pix
2025-04-20 00:33:17.521087;1566;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ruthe Bennett;feminino;Boleto
2025-04-20 20:26:17.105506;1567;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Delmar Cline;masculino;Boleto
2025-04-20 22:32:20.897194;1568;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenneth Bullock;masculino;Dinheiro
2025-04-21 14:55:21.381020;1569;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Tony James;masculino;Cartão de credito
2025-04-21 17:30:20.517905;1570;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jackie Benson;feminino;Dinheiro
2025-04-21 20:37:19.180938;1571;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;India Paddio;feminino;Dinheiro
2025-04-21 20:41:22.911387;1572;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Donald Lewis;masculino;Dinheiro
2025-04-21 21:23:18.982515;1573;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alice Jones;feminino;Cartão de credito
2025-04-21 22:43:17.223442;1574;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sandra Scott;feminino;Dinheiro
2025-04-22 00:40:19.218709;1575;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Catherine Mccall;feminino;Dinheiro
2025-04-22 00:43:18.272683;1576;Florianopolis;Gabriela Santos;Smartwatch Garmin;Walter Sims;masculino;Boleto
2025-04-22 15:28:21.536091;1577;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jose Downer;masculino;Dinheiro
2025-04-22 15:56:25.683920;1578;Porto Alegre;Maria Gomes;Smartwatch Garmin;Darryl High;masculino;Dinheiro
2025-04-22 16:50:18.492080;1579;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ramona Cervantes;feminino;Boleto
2025-04-22 22:49:17.284559;1580;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Jorge Boles;masculino;Dinheiro
2025-04-22 23:17:24.083959;1581;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Tammy Gardner;feminino;Cartão de credito
2025-04-23 19:48:18.630880;1582;Florianopolis;Thiago Lima;Smartwatch Garmin;Richard Dougan;masculino;Pix
2025-04-23 21:03:17.225227;1583;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;James Robinson;masculino;Pix
2025-04-23 23:24:24.924844;1584;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lena Reep;feminino;Dinheiro
2025-04-24 00:28:18.766543;1585;Porto Alegre;Maria Gomes;Smartwatch Garmin;Tammy Huber;feminino;Pix
2025-04-24 15:14:18.331082;1586;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lenore Rodriguez;feminino;Dinheiro
2025-04-24 19:08:16.067033;1587;Florianopolis;Thiago Lima;Tablet Apple Ipad;Annemarie Christian;feminino;Dinheiro
2025-04-24 20:05:20.594518;1588;São Paulo;Ana Oliveira;Notebook Dell Inspiron;William Lawless;masculino;Dinheiro
2025-04-25 17:51:20.856999;1589;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Victor Pickering;masculino;Dinheiro
2025-04-25 18:20:20.317734;1590;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Leslie Maines;feminino;Cartão de credito
2025-04-25 19:29:23.828478;1591;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Bernadette Lewis;feminino;Pix
2025-04-25 19:52:18.054874;1592;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Emmanuel Ivancic;masculino;Pix
2025-04-25 21:53:20.323196;1593;Florianopolis;Thiago Lima;Fones de ouvido Sony;Frankie Murphy;masculino;Cartão de credito
2025-04-25 23:12:21.312150;1594;São Paulo;Ana Oliveira;Tablet Apple Ipad;Paul Baker;masculino;Pix
2025-04-26 15:54:19.099612;1595;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Thelma Weatherspoon;feminino;Boleto
2025-04-26 16:53:22.383885;1596;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Kelly Trueman;feminino;Pix
2025-04-26 18:38:24.162449;1597;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Cedric Irwin;masculino;Dinheiro
2025-04-26 19:07:21.574680;1598;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Jerry Christiansen;masculino;Boleto
2025-04-26 20:57:22.828405;1599;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Michael Henderson;masculino;Pix
2025-04-26 21:49:24.220951;1600;Florianopolis;Thiago Lima;Smartwatch Garmin;Maxine Mcgibbon;feminino;Pix
2025-04-27 00:30:18.551401;1601;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Debra Ferreira;feminino;Dinheiro
2025-04-27 00:53:19.811774;1602;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ruby Hubbard;feminino;Dinheiro
2025-04-27 01:01:18.772542;1603;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lisa Ault;feminino;Pix
2025-04-27 16:21:17.322724;1604;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Anthony Page;masculino;Cartão de credito
2025-04-27 19:21:24.709573;1605;Florianopolis;Thiago Lima;Tablet Apple Ipad;Erin Shibuya;feminino;Dinheiro
2025-04-28 15:16:24.200404;1606;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Columbus Chavez;masculino;Pix
2025-04-28 16:37:22.798106;1607;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Janet Jernigan;feminino;Pix
2025-04-28 16:39:20.325935;1608;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Andy Harris;masculino;Cartão de credito
2025-04-28 16:51:17.116312;1609;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Bernard Box;masculino;Pix
2025-04-28 21:25:21.789953;1610;São Paulo;Lucas Pereira;Tablet Apple Ipad;Steven Ferguson;masculino;Pix
2025-04-28 21:41:22.895916;1611;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Ramon Fabbri;masculino;Cartão de credito
2025-04-28 22:45:17.443134;1612;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ida Ou;feminino;Boleto
2025-04-28 23:20:20.628649;1613;Florianopolis;Thiago Lima;Fones de ouvido Sony;Richard Snowden;masculino;Dinheiro
2025-04-29 01:44:21.451645;1614;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Aronson;masculino;Boleto
2025-04-29 17:26:21.171138;1615;São Paulo;Lucas Pereira;Fones de ouvido Sony;Norma Luna;feminino;Pix
2025-04-29 17:38:22.306762;1616;Florianopolis;Thiago Lima;Tablet Apple Ipad;James Minert;masculino;Cartão de credito
2025-04-29 17:56:16.632845;1617;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Griffeth;masculino;Boleto
2025-04-29 18:31:19.066207;1618;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sumiko Blackmon;feminino;Cartão de credito
2025-04-29 19:03:17.996114;1619;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Cynthia Gauthier;feminino;Cartão de credito
2025-04-29 23:18:16.273098;1620;São Paulo;Lucas Pereira;Fones de ouvido Sony;Don Ohta;masculino;Boleto
2025-04-30 00:35:18.140754;1621;Florianopolis;Thiago Lima;Tablet Apple Ipad;Jean Palmer;feminino;Cartão de credito
2025-04-30 01:12:19.279586;1622;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Renee Baranowski;feminino;Pix
2025-04-30 15:49:20.942749;1623;São Paulo;Ana Oliveira;Smartwatch Garmin;Randy Carr;masculino;Pix
2025-04-30 17:31:18.315480;1624;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Marica Fair;feminino;Boleto
2025-04-30 20:42:25.392342;1625;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Vivien Carter;feminino;Cartão de credito
2025-05-01 00:30:24.988439;1626;Florianopolis;Thiago Lima;Fones de ouvido Sony;Hanna Meyer;feminino;Cartão de credito
2025-05-01 01:28:19.430397;1627;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rosemary Lampman;feminino;Pix
2025-05-01 19:01:15.682076;1628;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Domingo Fleck;masculino;Boleto
2025-05-01 19:12:19.754472;1629;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jannie Provenzano;feminino;Cartão de credito
2025-05-01 19:19:24.914151;1630;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Judith Parsons;feminino;Cartão de credito
2025-05-02 15:07:20.613714;1631;Florianopolis;Thiago Lima;Smartwatch Garmin;Marilyn Custer;feminino;Cartão de credito
2025-05-02 17:27:22.743324;1632;São Paulo;Ana Oliveira;Fones de ouvido Sony;Wanda Sitar;feminino;Dinheiro
2025-05-02 18:08:22.169617;1633;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Lujan;masculino;Cartão de credito
2025-05-02 20:59:23.694916;1634;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Billy Owen;masculino;Cartão de credito
2025-05-02 23:21:20.265056;1635;Porto Alegre;Maria Gomes;Smartwatch Garmin;Debbie Patterson;feminino;Boleto
2025-05-03 15:12:17.900372;1636;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;William Bisarra;masculino;Boleto
2025-05-03 21:15:17.124055;1637;São Paulo;Ana Oliveira;Smartwatch Garmin;Carol Foley;feminino;Pix
2025-05-04 00:36:19.259315;1638;Porto Alegre;Maria Gomes;Smartwatch Garmin;James Dawkins;masculino;Cartão de credito
2025-05-04 15:43:23.906470;1639;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Mark Alaniz;masculino;Cartão de credito
2025-05-04 15:50:24.812756;1640;Florianopolis;Thiago Lima;Tablet Apple Ipad;Rafael Herrera;masculino;Pix
2025-05-04 15:58:19.157297;1641;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Richard Pickett;masculino;Cartão de credito
2025-05-04 16:47:17.095836;1642;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Richard Pankratz;masculino;Pix
2025-05-04 19:11:19.362239;1643;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Dwight Cool;masculino;Boleto
2025-05-05 00:03:23.402915;1644;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lorraine Ramlall;feminino;Cartão de credito
2025-05-05 01:32:16.086344;1645;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Olene Sykes;feminino;Boleto
2025-05-05 15:14:16.743815;1646;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Graig Raymond;masculino;Pix
2025-05-05 17:52:17.390717;1647;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Donna Leach;feminino;Boleto
2025-05-05 18:15:16.537007;1648;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Marcus Folmar;masculino;Boleto
2025-05-05 19:14:21.654430;1649;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bette Fisher;feminino;Pix
2025-05-05 21:22:22.699175;1650;São Paulo;Lucas Pereira;Fones de ouvido Sony;Susan Demers;feminino;Pix
2025-05-05 22:07:17.625161;1651;São Paulo;Ana Oliveira;Tablet Apple Ipad;James Felder;masculino;Pix
2025-05-06 00:38:19.087825;1652;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lenora Wilson;feminino;Boleto
2025-05-06 01:16:18.320925;1653;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Gunter;masculino;Dinheiro
2025-05-06 16:06:21.709217;1654;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Angela Wallace;feminino;Pix
2025-05-06 17:28:25.957167;1655;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christopher Everhart;masculino;Pix
2025-05-06 18:51:21.869483;1656;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Martin Jackson;masculino;Cartão de credito
2025-05-06 20:58:21.324285;1657;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Donald Allen;masculino;Dinheiro
2025-05-06 21:12:24.668808;1658;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Bicknell;masculino;Pix
2025-05-06 21:23:19.232338;1659;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Beverly Hill;feminino;Boleto
2025-05-07 01:29:15.588311;1660;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rita Mcfarland;feminino;Boleto
2025-05-07 16:29:17.199384;1661;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gregory Cummings;masculino;Dinheiro
2025-05-07 17:28:19.134730;1662;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Norman Young;masculino;Pix
2025-05-07 17:42:18.637040;1663;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Erica Smithers;feminino;Cartão de credito
2025-05-07 17:54:18.879079;1664;São Paulo;Lucas Pereira;Tablet Apple Ipad;John Crowley;masculino;Pix
2025-05-07 20:30:25.647427;1665;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Alfred Cichon;masculino;Dinheiro
2025-05-07 22:36:22.597467;1666;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Robert Morataya;masculino;Dinheiro
2025-05-08 15:11:25.442644;1667;Florianopolis;Gabriela Santos;Smartwatch Garmin;Nathan Dominguez;masculino;Pix
2025-05-08 20:58:21.261917;1668;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Delia Flores;feminino;Cartão de credito
2025-05-08 23:59:25.953218;1669;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Flanagan;masculino;Cartão de credito
2025-05-09 01:35:18.934742;1670;São Paulo;Ana Oliveira;Tablet Apple Ipad;George Miller;masculino;Cartão de credito
2025-05-09 16:45:20.453313;1671;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mary Motta;feminino;Cartão de credito
2025-05-09 19:13:21.840510;1672;Florianopolis;Thiago Lima;Tablet Apple Ipad;Mary Hinde;feminino;Boleto
2025-05-09 20:21:18.980385;1673;São Paulo;Ana Oliveira;Fones de ouvido Sony;Amy Hunt;feminino;Boleto
2025-05-09 21:38:21.886143;1674;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Leslie Rainwater;feminino;Dinheiro
2025-05-09 23:56:22.057024;1675;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Diana Kelly;feminino;Dinheiro
2025-05-10 17:32:22.360476;1676;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mayra Crockett;feminino;Boleto
2025-05-11 16:28:24.956165;1677;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Brian King;masculino;Pix
2025-05-11 23:10:24.826917;1678;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Earl Jones;masculino;Pix
2025-05-11 23:45:21.273045;1679;São Paulo;Lucas Pereira;Fones de ouvido Sony;Sandra Simmons;feminino;Pix
2025-05-12 19:14:17.677948;1680;Florianopolis;Thiago Lima;Fones de ouvido Sony;Harry Brown;masculino;Cartão de credito
2025-05-12 19:48:19.273259;1681;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Beverly Padula;feminino;Pix
2025-05-12 19:56:20.037904;1682;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jackie Jeffers;masculino;Pix
2025-05-12 20:39:18.313572;1683;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kenneth Thomas;masculino;Boleto
2025-05-12 21:00:25.749550;1684;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Briana King;feminino;Boleto
2025-05-12 21:37:18.625855;1685;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Kimberly Brinker;feminino;Pix
2025-05-13 00:05:25.542202;1686;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Richard Holt;masculino;Boleto
2025-05-13 00:36:19.626340;1687;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Betty Amodeo;feminino;Cartão de credito
2025-05-13 00:55:25.532483;1688;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Gloria Janousek;feminino;Dinheiro
2025-05-13 16:14:20.732946;1689;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;April Provine;feminino;Boleto
2025-05-13 16:21:18.136855;1690;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Edward Kranz;masculino;Cartão de credito
2025-05-13 17:08:15.974224;1691;Florianopolis;Thiago Lima;Tablet Apple Ipad;Gary Collazo;masculino;Dinheiro
2025-05-13 19:56:19.094791;1692;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Preston Mcmanus;masculino;Cartão de credito
2025-05-13 21:23:22.260554;1693;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Danna Restivo;feminino;Dinheiro
2025-05-13 22:17:19.332319;1694;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Melinda Mullinax;feminino;Pix
2025-05-13 22:52:20.131937;1695;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jose Huling;masculino;Dinheiro
2025-05-14 15:35:21.752545;1696;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Helen Linton;feminino;Dinheiro
2025-05-14 19:33:16.393131;1697;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lawrence Alvarado;masculino;Cartão de credito
2025-05-14 22:14:15.837117;1698;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Regina Bonds;feminino;Cartão de credito
2025-05-14 22:40:17.347908;1699;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Beatrice Erickson;feminino;Pix
2025-05-14 22:45:19.229023;1700;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Allan Scanlon;masculino;Cartão de credito
2025-05-15 01:45:24.487309;1701;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Douglas Kelling;masculino;Dinheiro
2025-05-15 15:22:19.035162;1702;Florianopolis;Thiago Lima;Smartwatch Garmin;Amy Jones;feminino;Pix
2025-05-15 16:21:24.823328;1703;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Marie Decker;feminino;Pix
2025-05-15 17:32:18.086866;1704;São Paulo;Lucas Pereira;Fones de ouvido Sony;Daryl Eaton;masculino;Pix
2025-05-15 20:21:21.696194;1705;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Pedro Jackson;masculino;Cartão de credito
2025-05-15 20:33:16.049928;1706;Florianopolis;Gabriela Santos;Smartwatch Garmin;Grace Poage;feminino;Cartão de credito
2025-05-15 22:25:23.144026;1707;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Matthew Nostrand;masculino;Dinheiro
2025-05-15 23:15:15.706881;1708;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Dixie Barker;feminino;Cartão de credito
2025-05-16 00:19:16.525421;1709;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Connie Mcquiston;feminino;Pix
2025-05-16 14:51:22.281518;1710;Porto Alegre;Maria Gomes;Smartwatch Garmin;Deborah Schwartz;feminino;Boleto
2025-05-16 16:17:23.212195;1711;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Dorothy Mojica;feminino;Cartão de credito
2025-05-16 16:56:17.360742;1712;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tammie Young;feminino;Boleto
2025-05-16 17:00:20.301053;1713;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Isabel Shaffer;feminino;Boleto
2025-05-16 18:08:22.093451;1714;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Karen Cornelison;feminino;Cartão de credito
2025-05-16 21:21:19.697342;1715;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stacy Kirk;feminino;Cartão de credito
2025-05-16 21:52:20.269970;1716;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mary Dumais;feminino;Dinheiro
2025-05-16 21:58:23.197302;1717;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mittie Annas;feminino;Cartão de credito
2025-05-16 22:03:23.659726;1718;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;David Coy;masculino;Pix
2025-05-16 22:38:20.070485;1719;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;William Washington;masculino;Boleto
2025-05-17 15:22:22.672172;1720;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jeremy Rehart;masculino;Dinheiro
